"BehaviorSpace results (NetLogo 6.2.2)"
"m0-seir.nlogo"
"experiment_simple"
"09/13/2022 16:41:28:627 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","pop-init","te-g","ti-g","infectionRadius-i","beta","sd_expo_t","tr-g","prop-infecte","[step]","propInfected","propSuseptible","propExposed","propRecovered"
"33","500","3","7","1","0.5","0","365","1","346","0.008","0.28","0","0.712"
"34","500","3","7","1","0.5","0","365","1","352","0.01","0.288","0.008","0.694"
"31","500","3","7","1","0.5","0","365","1","468","0.01","0.42","0.004","0.566"
"35","500","3","7","1","0.5","0","365","1","283","0.008","0.272","0.002","0.718"
"33","500","3","7","1","0.5","0","365","1","347","0.008","0.28","0","0.712"
"35","500","3","7","1","0.5","0","365","1","284","0.01","0.272","0","0.718"
"34","500","3","7","1","0.5","0","365","1","353","0.01","0.288","0.008","0.694"
"33","500","3","7","1","0.5","0","365","1","348","0.006","0.28","0","0.714"
"36","500","3","7","1","0.5","0","365","1","165","0.014","0.536","0.006","0.444"
"32","500","3","7","1","0.5","0","365","1","381","0.012","0.294","0","0.694"
"31","500","3","7","1","0.5","0","365","1","469","0.01","0.42","0.002","0.568"
"35","500","3","7","1","0.5","0","365","1","285","0.01","0.272","0","0.718"
"34","500","3","7","1","0.5","0","365","1","354","0.016","0.282","0.008","0.694"
"33","500","3","7","1","0.5","0","365","1","349","0.006","0.28","0","0.714"
"35","500","3","7","1","0.5","0","365","1","286","0.008","0.272","0","0.72"
"36","500","3","7","1","0.5","0","365","1","166","0.014","0.534","0.004","0.448"
"32","500","3","7","1","0.5","0","365","1","382","0.012","0.312","0","0.676"
"33","500","3","7","1","0.5","0","365","1","350","0.004","0.28","0","0.716"
"31","500","3","7","1","0.5","0","365","1","470","0.012","0.426","0.002","0.56"
"35","500","3","7","1","0.5","0","365","1","287","0.008","0.272","0","0.72"
"33","500","3","7","1","0.5","0","365","1","351","0.004","0.28","0","0.716"
"34","500","3","7","1","0.5","0","365","1","355","0.016","0.282","0.008","0.694"
"35","500","3","7","1","0.5","0","365","1","288","0.006","0.272","0","0.722"
"32","500","3","7","1","0.5","0","365","1","383","0.012","0.302","0.01","0.676"
"31","500","3","7","1","0.5","0","365","1","471","0.012","0.426","0.002","0.56"
"33","500","3","7","1","0.5","0","365","1","352","0","0.28","0","0.72"
"34","500","3","7","1","0.5","0","365","1","356","0.014","0.282","0.006","0.698"
"35","500","3","7","1","0.5","0","365","1","289","0.006","0.272","0","0.722"
"31","500","3","7","1","0.5","0","365","1","472","0.012","0.426","0.002","0.56"
"32","500","3","7","1","0.5","0","365","1","384","0.01","0.316","0.012","0.662"
"35","500","3","7","1","0.5","0","365","1","290","0.002","0.27","0.002","0.726"
"33","500","3","7","1","0.5","0","365","1","353","0","0.28","0","0.72"
"36","500","3","7","1","0.5","0","365","1","167","0.014","0.534","0.004","0.448"
"31","500","3","7","1","0.5","0","365","1","473","0.012","0.424","0.004","0.56"
"33","500","3","7","1","0.5","0","365","1","354","0","0.28","0","0.72"
"36","500","3","7","1","0.5","0","365","1","168","0.01","0.53","0.006","0.454"
"34","500","3","7","1","0.5","0","365","1","357","0.014","0.282","0.006","0.698"
"35","500","3","7","1","0.5","0","365","1","291","0.002","0.27","0.002","0.726"
"35","500","3","7","1","0.5","0","365","1","292","0","0.268","0.004","0.728"
"31","500","3","7","1","0.5","0","365","1","474","0.01","0.428","0.002","0.56"
"34","500","3","7","1","0.5","0","365","1","358","0.018","0.278","0.004","0.7"
"33","500","3","7","1","0.5","0","365","1","355","0","0.28","0","0.72"
"33","500","3","7","1","0.5","0","365","1","356","0","0.276","0.004","0.72"
"35","500","3","7","1","0.5","0","365","1","293","0","0.268","0.004","0.728"
"31","500","3","7","1","0.5","0","365","1","475","0.008","0.424","0.006","0.562"
"35","500","3","7","1","0.5","0","365","1","294","0.002","0.264","0.006","0.728"
"32","500","3","7","1","0.5","0","365","1","385","0.01","0.314","0.014","0.662"
"33","500","3","7","1","0.5","0","365","1","357","0","0.276","0.004","0.72"
"34","500","3","7","1","0.5","0","365","1","359","0.018","0.278","0.004","0.7"
"33","500","3","7","1","0.5","0","365","1","358","0","0.268","0.012","0.72"
"34","500","3","7","1","0.5","0","365","1","360","0.014","0.278","0.004","0.704"
"32","500","3","7","1","0.5","0","365","1","386","0.004","0.328","0.014","0.654"
"35","500","3","7","1","0.5","0","365","1","295","0.002","0.264","0.006","0.728"
"35","500","3","7","1","0.5","0","365","1","296","0.004","0.264","0.004","0.728"
"31","500","3","7","1","0.5","0","365","1","476","0.006","0.426","0.006","0.562"
"33","500","3","7","1","0.5","0","365","1","359","0","0.268","0.012","0.72"
"36","500","3","7","1","0.5","0","365","1","169","0.01","0.53","0.006","0.454"
"33","500","3","7","1","0.5","0","365","1","360","0.004","0.268","0.008","0.72"
"32","500","3","7","1","0.5","0","365","1","387","0.014","0.326","0.006","0.654"
"31","500","3","7","1","0.5","0","365","1","477","0.006","0.424","0.006","0.564"
"36","500","3","7","1","0.5","0","365","1","170","0.012","0.53","0.004","0.454"
"35","500","3","7","1","0.5","0","365","1","297","0.004","0.264","0.004","0.728"
"34","500","3","7","1","0.5","0","365","1","361","0.014","0.278","0.004","0.704"
"34","500","3","7","1","0.5","0","365","1","362","0.012","0.272","0.006","0.71"
"33","500","3","7","1","0.5","0","365","1","361","0.004","0.268","0.008","0.72"
"35","500","3","7","1","0.5","0","365","1","298","0.008","0.264","0","0.728"
"33","500","3","7","1","0.5","0","365","1","362","0.012","0.266","0.002","0.72"
"31","500","3","7","1","0.5","0","365","1","478","0.004","0.428","0.006","0.562"
"36","500","3","7","1","0.5","0","365","1","171","0.012","0.53","0.004","0.454"
"31","500","3","7","1","0.5","0","365","1","479","0.008","0.426","0.004","0.562"
"33","500","3","7","1","0.5","0","365","1","363","0.012","0.266","0.002","0.72"
"34","500","3","7","1","0.5","0","365","1","363","0.012","0.272","0.006","0.71"
"36","500","3","7","1","0.5","0","365","1","172","0.012","0.524","0.006","0.458"
"32","500","3","7","1","0.5","0","365","1","388","0.012","0.328","0.008","0.652"
"35","500","3","7","1","0.5","0","365","1","299","0.008","0.264","0","0.728"
"33","500","3","7","1","0.5","0","365","1","364","0.012","0.264","0.004","0.72"
"34","500","3","7","1","0.5","0","365","1","364","0.01","0.27","0.008","0.712"
"35","500","3","7","1","0.5","0","365","1","300","0.008","0.262","0.002","0.728"
"31","500","3","7","1","0.5","0","365","1","480","0.008","0.428","0.004","0.56"
"33","500","3","7","1","0.5","0","365","1","365","0.012","0.264","0.004","0.72"
"33","500","3","7","1","0.5","0","365","1","366","0.014","0.262","0.004","0.72"
"31","500","3","7","1","0.5","0","365","1","481","0.01","0.424","0.006","0.56"
"32","500","3","7","1","0.5","0","365","1","389","0.014","0.328","0.006","0.652"
"34","500","3","7","1","0.5","0","365","1","365","0.01","0.27","0.008","0.712"
"35","500","3","7","1","0.5","0","365","1","301","0.008","0.262","0.002","0.728"
"34","500","3","7","1","0.5","0","365","1","366","0.01","0.262","0.01","0.718"
"33","500","3","7","1","0.5","0","365","1","367","0.014","0.262","0.004","0.72"
"32","500","3","7","1","0.5","0","365","1","390","0.014","0.336","0.006","0.644"
"31","500","3","7","1","0.5","0","365","1","482","0.008","0.434","0.006","0.552"
"35","500","3","7","1","0.5","0","365","1","302","0.006","0.262","0.002","0.73"
"33","500","3","7","1","0.5","0","365","1","368","0.012","0.262","0.002","0.724"
"36","500","3","7","1","0.5","0","365","1","173","0.012","0.524","0.006","0.458"
"36","500","3","7","1","0.5","0","365","1","174","0.008","0.524","0.006","0.462"
"31","500","3","7","1","0.5","0","365","1","483","0.01","0.43","0.008","0.552"
"34","500","3","7","1","0.5","0","365","1","367","0.01","0.262","0.01","0.718"
"33","500","3","7","1","0.5","0","365","1","369","0.012","0.262","0.002","0.724"
"35","500","3","7","1","0.5","0","365","1","303","0.006","0.262","0.002","0.73"
"33","500","3","7","1","0.5","0","365","1","370","0.006","0.258","0.004","0.732"
"34","500","3","7","1","0.5","0","365","1","368","0.012","0.262","0.008","0.718"
"35","500","3","7","1","0.5","0","365","1","304","0.006","0.26","0.002","0.732"
"32","500","3","7","1","0.5","0","365","1","391","0.016","0.336","0.004","0.644"
"31","500","3","7","1","0.5","0","365","1","484","0.01","0.43","0.01","0.55"
"32","500","3","7","1","0.5","0","365","1","392","0.02","0.348","0","0.632"
"33","500","3","7","1","0.5","0","365","1","371","0.006","0.258","0.004","0.732"
"36","500","3","7","1","0.5","0","365","1","175","0.008","0.524","0.006","0.462"
"35","500","3","7","1","0.5","0","365","1","305","0.006","0.26","0.002","0.732"
"33","500","3","7","1","0.5","0","365","1","372","0.006","0.258","0.004","0.732"
"31","500","3","7","1","0.5","0","365","1","485","0.012","0.424","0.012","0.552"
"34","500","3","7","1","0.5","0","365","1","369","0.012","0.262","0.008","0.718"
"36","500","3","7","1","0.5","0","365","1","176","0.012","0.52","0.004","0.464"
"34","500","3","7","1","0.5","0","365","1","370","0.016","0.26","0.002","0.722"
"35","500","3","7","1","0.5","0","365","1","306","0.002","0.258","0.004","0.736"
"33","500","3","7","1","0.5","0","365","1","373","0.006","0.258","0.004","0.732"
"31","500","3","7","1","0.5","0","365","1","486","0.012","0.432","0.012","0.544"
"32","500","3","7","1","0.5","0","365","1","393","0.02","0.348","0","0.632"
"33","500","3","7","1","0.5","0","365","1","374","0.008","0.254","0.004","0.734"
"32","500","3","7","1","0.5","0","365","1","394","0.02","0.358","0","0.622"
"31","500","3","7","1","0.5","0","365","1","487","0.012","0.428","0.012","0.548"
"35","500","3","7","1","0.5","0","365","1","307","0.002","0.258","0.004","0.736"
"35","500","3","7","1","0.5","0","365","1","308","0.004","0.256","0.004","0.736"
"33","500","3","7","1","0.5","0","365","1","375","0.008","0.254","0.004","0.734"
"36","500","3","7","1","0.5","0","365","1","177","0.012","0.52","0.004","0.464"
"33","500","3","7","1","0.5","0","365","1","376","0.006","0.252","0.006","0.736"
"34","500","3","7","1","0.5","0","365","1","371","0.016","0.26","0.002","0.722"
"36","500","3","7","1","0.5","0","365","1","178","0.01","0.518","0.006","0.466"
"31","500","3","7","1","0.5","0","365","1","488","0.014","0.432","0.012","0.542"
"32","500","3","7","1","0.5","0","365","1","395","0.01","0.358","0","0.632"
"35","500","3","7","1","0.5","0","365","1","309","0.004","0.256","0.004","0.736"
"35","500","3","7","1","0.5","0","365","1","310","0.006","0.254","0.004","0.736"
"31","500","3","7","1","0.5","0","365","1","489","0.018","0.426","0.012","0.544"
"33","500","3","7","1","0.5","0","365","1","377","0.006","0.252","0.006","0.736"
"32","500","3","7","1","0.5","0","365","1","396","0.008","0.37","0","0.622"
"33","500","3","7","1","0.5","0","365","1","378","0.008","0.252","0.002","0.738"
"34","500","3","7","1","0.5","0","365","1","372","0.016","0.26","0.002","0.722"
"36","500","3","7","1","0.5","0","365","1","179","0.01","0.518","0.006","0.466"
"35","500","3","7","1","0.5","0","365","1","311","0.006","0.254","0.004","0.736"
"31","500","3","7","1","0.5","0","365","1","490","0.018","0.432","0.012","0.538"
"33","500","3","7","1","0.5","0","365","1","379","0.008","0.252","0.002","0.738"
"35","500","3","7","1","0.5","0","365","1","312","0.006","0.254","0.002","0.738"
"36","500","3","7","1","0.5","0","365","1","180","0.01","0.516","0.004","0.47"
"32","500","3","7","1","0.5","0","365","1","397","0.006","0.37","0","0.624"
"33","500","3","7","1","0.5","0","365","1","380","0.01","0.25","0.002","0.738"
"34","500","3","7","1","0.5","0","365","1","373","0.016","0.26","0.002","0.722"
"31","500","3","7","1","0.5","0","365","1","491","0.02","0.43","0.01","0.54"
"35","500","3","7","1","0.5","0","365","1","313","0.006","0.254","0.002","0.738"
"34","500","3","7","1","0.5","0","365","1","374","0.012","0.256","0.004","0.728"
"32","500","3","7","1","0.5","0","365","1","398","0.006","0.38","0.002","0.612"
"35","500","3","7","1","0.5","0","365","1","314","0.008","0.25","0.004","0.738"
"33","500","3","7","1","0.5","0","365","1","381","0.01","0.25","0.002","0.738"
"31","500","3","7","1","0.5","0","365","1","492","0.022","0.438","0.01","0.53"
"33","500","3","7","1","0.5","0","365","1","382","0.006","0.278","0.004","0.712"
"36","500","3","7","1","0.5","0","365","1","181","0.01","0.516","0.004","0.47"
"34","500","3","7","1","0.5","0","365","1","375","0.012","0.256","0.004","0.728"
"32","500","3","7","1","0.5","0","365","1","399","0.004","0.38","0.002","0.614"
"31","500","3","7","1","0.5","0","365","1","493","0.024","0.436","0.006","0.534"
"36","500","3","7","1","0.5","0","365","1","182","0.012","0.512","0.006","0.47"
"34","500","3","7","1","0.5","0","365","1","376","0.01","0.256","0.004","0.73"
"32","500","3","7","1","0.5","0","365","1","400","0","0.384","0.004","0.612"
"33","500","3","7","1","0.5","0","365","1","383","0.006","0.268","0.014","0.712"
"35","500","3","7","1","0.5","0","365","1","315","0.008","0.25","0.004","0.738"
"34","500","3","7","1","0.5","0","365","1","377","0.01","0.256","0.004","0.73"
"33","500","3","7","1","0.5","0","365","1","384","0.008","0.272","0.012","0.708"
"35","500","3","7","1","0.5","0","365","1","316","0.006","0.246","0.008","0.74"
"31","500","3","7","1","0.5","0","365","1","494","0.024","0.442","0.006","0.528"
"34","500","3","7","1","0.5","0","365","1","378","0.006","0.252","0.004","0.738"
"36","500","3","7","1","0.5","0","365","1","183","0.012","0.512","0.006","0.47"
"31","500","3","7","1","0.5","0","365","1","495","0.022","0.438","0.008","0.532"
"33","500","3","7","1","0.5","0","365","1","385","0.008","0.272","0.012","0.708"
"36","500","3","7","1","0.5","0","365","1","184","0.008","0.504","0.012","0.476"
"34","500","3","7","1","0.5","0","365","1","379","0.006","0.252","0.004","0.738"
"32","500","3","7","1","0.5","0","365","1","401","0","0.384","0.004","0.612"
"33","500","3","7","1","0.5","0","365","1","386","0.006","0.276","0.012","0.706"
"34","500","3","7","1","0.5","0","365","1","380","0.006","0.25","0.006","0.738"
"31","500","3","7","1","0.5","0","365","1","496","0.022","0.44","0.008","0.53"
"32","500","3","7","1","0.5","0","365","1","402","0.002","0.388","0.004","0.606"
"33","500","3","7","1","0.5","0","365","1","387","0.016","0.276","0.002","0.706"
"34","500","3","7","1","0.5","0","365","1","381","0.006","0.25","0.006","0.738"
"31","500","3","7","1","0.5","0","365","1","497","0.018","0.44","0.006","0.536"
"33","500","3","7","1","0.5","0","365","1","388","0.014","0.282","0.01","0.694"
"34","500","3","7","1","0.5","0","365","1","382","0.008","0.272","0.002","0.718"
"32","500","3","7","1","0.5","0","365","1","403","0.002","0.388","0.004","0.606"
"36","500","3","7","1","0.5","0","365","1","185","0.008","0.504","0.012","0.476"
"35","500","3","7","1","0.5","0","365","1","317","0.006","0.246","0.008","0.74"
"36","500","3","7","1","0.5","0","365","1","186","0.012","0.492","0.02","0.476"
"32","500","3","7","1","0.5","0","365","1","404","0.004","0.394","0.004","0.598"
"31","500","3","7","1","0.5","0","365","1","498","0.018","0.44","0.006","0.536"
"35","500","3","7","1","0.5","0","365","1","318","0.008","0.244","0.006","0.742"
"34","500","3","7","1","0.5","0","365","1","383","0.008","0.262","0.012","0.718"
"33","500","3","7","1","0.5","0","365","1","389","0.014","0.282","0.01","0.694"
"34","500","3","7","1","0.5","0","365","1","384","0.01","0.268","0.012","0.71"
"33","500","3","7","1","0.5","0","365","1","390","0.016","0.29","0.01","0.684"
"31","500","3","7","1","0.5","0","365","1","499","0.018","0.44","0.002","0.54"
"32","500","3","7","1","0.5","0","365","1","405","0.004","0.392","0.006","0.598"
"36","500","3","7","1","0.5","0","365","1","187","0.012","0.492","0.02","0.476"
"32","500","3","7","1","0.5","0","365","1","406","0.006","0.396","0.004","0.594"
"34","500","3","7","1","0.5","0","365","1","385","0.01","0.266","0.014","0.71"
"33","500","3","7","1","0.5","0","365","1","391","0.016","0.29","0.01","0.684"
"36","500","3","7","1","0.5","0","365","1","188","0.016","0.49","0.014","0.48"
"34","500","3","7","1","0.5","0","365","1","386","0.006","0.276","0.014","0.704"
"33","500","3","7","1","0.5","0","365","1","392","0.022","0.3","0.004","0.674"
"32","500","3","7","1","0.5","0","365","1","407","0.006","0.392","0.008","0.594"
"35","500","3","7","1","0.5","0","365","1","319","0.008","0.244","0.006","0.742"
"35","500","3","7","1","0.5","0","365","1","320","0.01","0.244","0.002","0.744"
"32","500","3","7","1","0.5","0","365","1","408","0.008","0.396","0.01","0.586"
"33","500","3","7","1","0.5","0","365","1","393","0.022","0.3","0.004","0.674"
"34","500","3","7","1","0.5","0","365","1","387","0.016","0.274","0.006","0.704"
"36","500","3","7","1","0.5","0","365","1","189","0.016","0.49","0.014","0.48"
"34","500","3","7","1","0.5","0","365","1","388","0.018","0.288","0.004","0.69"
"36","500","3","7","1","0.5","0","365","1","190","0.026","0.488","0.004","0.482"
"33","500","3","7","1","0.5","0","365","1","394","0.022","0.302","0.002","0.674"
"32","500","3","7","1","0.5","0","365","1","409","0.01","0.396","0.008","0.586"
"31","500","3","7","1","0.5","0","365","1","500","0.018","0.44","0","0.542"
"34","500","3","7","1","0.5","0","365","1","389","0.02","0.288","0.002","0.69"
"35","500","3","7","1","0.5","0","365","1","321","0.01","0.244","0.002","0.744"
"32","500","3","7","1","0.5","0","365","1","410","0.008","0.406","0.01","0.576"
"33","500","3","7","1","0.5","0","365","1","395","0.012","0.302","0.002","0.684"
"35","500","3","7","1","0.5","0","365","1","322","0.01","0.238","0.006","0.746"
"36","500","3","7","1","0.5","0","365","1","191","0.026","0.488","0.004","0.482"
