"BehaviorSpace results (NetLogo 6.2.2)"
"m0-seir.nlogo"
"experiment"
"12/12/2022 08:39:23:839 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","32","0","32"
"[run number]","pop-init","te-g","ti-g","infectionRadius-i","beta","tr-g","prop-infecte","[step]","propInfected","propSuseptible","propExposed","propRecovered"
"15","1100","3","7","1","0.5","365","1","64","0.008181818181818182","0.05818181818181818","0.0018181818181818182","0.9318181818181818"
"16","1100","3","7","1","0.5","365","1","61","0.011818181818181818","0.06636363636363636","9.090909090909091E-4","0.9209090909090909"
"2","1100","3","7","1","0.5","365","1","701","0","0.8481818181818181","0","0.15181818181818182"
"17","1100","3","7","1","0.5","365","1","65","0.007272727272727273","0.07818181818181819","0.0036363636363636364","0.9109090909090909"
"8","1100","3","7","1","0.5","365","1","715","0","0.8409090909090909","0","0.1590909090909091"
"15","1100","3","7","1","0.5","365","1","65","0.008181818181818182","0.060909090909090906","9.090909090909091E-4","0.93"
"16","1100","3","7","1","0.5","365","1","62","0.01090909090909091","0.07","9.090909090909091E-4","0.9181818181818182"
"14","1100","3","7","1","0.5","365","1","97","0.0018181818181818182","0.14636363636363636","9.090909090909091E-4","0.850909090909091"
"17","1100","3","7","1","0.5","365","1","66","0.007272727272727273","0.07636363636363637","0.006363636363636364","0.91"
"15","1100","3","7","1","0.5","365","1","66","0.007272727272727273","0.06454545454545454","9.090909090909091E-4","0.9272727272727272"
"16","1100","3","7","1","0.5","365","1","63","0.01","0.07363636363636364","9.090909090909091E-4","0.9154545454545454"
"18","1100","3","7","1","0.5","365","1","19","0.22636363636363635","0.4509090909090909","0.18636363636363637","0.13636363636363635"
"14","1100","3","7","1","0.5","365","1","98","0.0018181818181818182","0.14909090909090908","9.090909090909091E-4","0.8481818181818181"
"1","1100","3","7","1","0.5","365","1","700","0","0.85","0","0.15"
"15","1100","3","7","1","0.5","365","1","67","0.007272727272727273","0.06636363636363636","0","0.9263636363636364"
"17","1100","3","7","1","0.5","365","1","67","0.006363636363636364","0.07818181818181819","0.004545454545454545","0.9109090909090909"
"16","1100","3","7","1","0.5","365","1","64","0.007272727272727273","0.07181818181818182","0.0027272727272727275","0.9181818181818182"
"18","1100","3","7","1","0.5","365","1","20","0.2545454545454545","0.36727272727272725","0.21727272727272728","0.16090909090909092"
"15","1100","3","7","1","0.5","365","1","68","0.005454545454545455","0.06727272727272728","9.090909090909091E-4","0.9263636363636364"
"17","1100","3","7","1","0.5","365","1","68","0.006363636363636364","0.08","0.0036363636363636364","0.91"
"14","1100","3","7","1","0.5","365","1","99","0.0018181818181818182","0.15272727272727274","9.090909090909091E-4","0.8445454545454546"
"16","1100","3","7","1","0.5","365","1","65","0.006363636363636364","0.07727272727272727","0.0036363636363636364","0.9127272727272727"
"2","1100","3","7","1","0.5","365","1","702","0","0.8481818181818181","0","0.15181818181818182"
"15","1100","3","7","1","0.5","365","1","69","0.005454545454545455","0.07181818181818182","9.090909090909091E-4","0.9218181818181819"
"17","1100","3","7","1","0.5","365","1","69","0.006363636363636364","0.08636363636363636","0.0018181818181818182","0.9054545454545454"
"16","1100","3","7","1","0.5","365","1","66","0.007272727272727273","0.07818181818181819","0.0036363636363636364","0.9109090909090909"
"8","1100","3","7","1","0.5","365","1","716","0","0.8409090909090909","0","0.1590909090909091"
"14","1100","3","7","1","0.5","365","1","100","0.0018181818181818182","0.15272727272727274","9.090909090909091E-4","0.8445454545454546"
"15","1100","3","7","1","0.5","365","1","70","0.005454545454545455","0.07272727272727272","9.090909090909091E-4","0.9209090909090909"
"17","1100","3","7","1","0.5","365","1","70","0.004545454545454545","0.08818181818181818","0.0027272727272727275","0.9045454545454545"
"16","1100","3","7","1","0.5","365","1","67","0.007272727272727273","0.07818181818181819","0.004545454545454545","0.91"
"14","1100","3","7","1","0.5","365","1","101","0.0027272727272727275","0.15363636363636363","0","0.8436363636363636"
"15","1100","3","7","1","0.5","365","1","71","0.004545454545454545","0.07454545454545454","9.090909090909091E-4","0.92"
"16","1100","3","7","1","0.5","365","1","68","0.006363636363636364","0.07818181818181819","0.0027272727272727275","0.9127272727272727"
"17","1100","3","7","1","0.5","365","1","71","0.005454545454545455","0.09","0.0027272727272727275","0.9018181818181819"
"1","1100","3","7","1","0.5","365","1","701","0","0.85","0","0.15"
"15","1100","3","7","1","0.5","365","1","72","0.004545454545454545","0.07454545454545454","0","0.9209090909090909"
"14","1100","3","7","1","0.5","365","1","102","0.0027272727272727275","0.15454545454545454","0.0018181818181818182","0.8409090909090909"
"17","1100","3","7","1","0.5","365","1","72","0.006363636363636364","0.09181818181818181","0.0018181818181818182","0.9"
"16","1100","3","7","1","0.5","365","1","69","0.007272727272727273","0.0809090909090909","0.0018181818181818182","0.91"
"18","1100","3","7","1","0.5","365","1","21","0.2818181818181818","0.36818181818181817","0.16545454545454547","0.18454545454545454"
"18","1100","3","7","1","0.5","365","1","22","0.29454545454545455","0.2672727272727273","0.2190909090909091","0.2190909090909091"
"15","1100","3","7","1","0.5","365","1","73","0.004545454545454545","0.07909090909090909","9.090909090909091E-4","0.9154545454545454"
"16","1100","3","7","1","0.5","365","1","70","0.007272727272727273","0.07818181818181819","0.004545454545454545","0.91"
"8","1100","3","7","1","0.5","365","1","717","0","0.8418181818181818","0","0.15818181818181817"
"17","1100","3","7","1","0.5","365","1","73","0.007272727272727273","0.09727272727272727","0.0018181818181818182","0.8936363636363637"
"14","1100","3","7","1","0.5","365","1","103","9.090909090909091E-4","0.15818181818181817","0.0018181818181818182","0.8390909090909091"
"2","1100","3","7","1","0.5","365","1","703","0","0.8481818181818181","0","0.15181818181818182"
"15","1100","3","7","1","0.5","365","1","74","0.004545454545454545","0.08181818181818182","9.090909090909091E-4","0.9127272727272727"
"16","1100","3","7","1","0.5","365","1","71","0.006363636363636364","0.08","0.006363636363636364","0.9072727272727272"
"17","1100","3","7","1","0.5","365","1","74","0.005454545454545455","0.09818181818181818","0.0027272727272727275","0.8936363636363637"
"14","1100","3","7","1","0.5","365","1","104","0.0018181818181818182","0.1590909090909091","0.0027272727272727275","0.8363636363636363"
"16","1100","3","7","1","0.5","365","1","72","0.006363636363636364","0.08272727272727273","0.006363636363636364","0.9045454545454545"
"15","1100","3","7","1","0.5","365","1","75","0.0027272727272727275","0.08454545454545455","9.090909090909091E-4","0.9118181818181819"
"1","1100","3","7","1","0.5","365","1","702","0","0.85","0","0.15"
"17","1100","3","7","1","0.5","365","1","75","0.004545454545454545","0.1","0.0036363636363636364","0.8918181818181818"
"15","1100","3","7","1","0.5","365","1","76","0.0027272727272727275","0.08454545454545455","9.090909090909091E-4","0.9118181818181819"
"14","1100","3","7","1","0.5","365","1","105","0.0018181818181818182","0.16","0.0018181818181818182","0.8363636363636363"
"16","1100","3","7","1","0.5","365","1","73","0.007272727272727273","0.08818181818181818","0.004545454545454545","0.9"
"17","1100","3","7","1","0.5","365","1","76","0.005454545454545455","0.10363636363636364","0.0036363636363636364","0.8872727272727273"
"18","1100","3","7","1","0.5","365","1","23","0.3118181818181818","0.2681818181818182","0.17272727272727273","0.24727272727272728"
"16","1100","3","7","1","0.5","365","1","74","0.008181818181818182","0.08818181818181818","0.0036363636363636364","0.9"
"2","1100","3","7","1","0.5","365","1","704","0","0.8490909090909091","0","0.1509090909090909"
"15","1100","3","7","1","0.5","365","1","77","0.0036363636363636364","0.08545454545454545","9.090909090909091E-4","0.91"
"8","1100","3","7","1","0.5","365","1","718","0","0.8418181818181818","0","0.15818181818181817"
"14","1100","3","7","1","0.5","365","1","106","0.0036363636363636364","0.16","9.090909090909091E-4","0.8354545454545454"
"18","1100","3","7","1","0.5","365","1","24","0.32181818181818184","0.18","0.21636363636363637","0.2818181818181818"
"17","1100","3","7","1","0.5","365","1","77","0.006363636363636364","0.10727272727272727","0.0027272727272727275","0.8836363636363637"
"15","1100","3","7","1","0.5","365","1","78","0.0027272727272727275","0.08636363636363636","0.0018181818181818182","0.9090909090909091"
"16","1100","3","7","1","0.5","365","1","75","0.008181818181818182","0.09","0.0036363636363636364","0.8981818181818182"
"17","1100","3","7","1","0.5","365","1","78","0.006363636363636364","0.10727272727272727","9.090909090909091E-4","0.8854545454545455"
"14","1100","3","7","1","0.5","365","1","107","0.0036363636363636364","0.16363636363636364","9.090909090909091E-4","0.8318181818181818"
"16","1100","3","7","1","0.5","365","1","76","0.01","0.09","0.004545454545454545","0.8954545454545455"
"15","1100","3","7","1","0.5","365","1","79","0.0027272727272727275","0.09090909090909091","0.0018181818181818182","0.9045454545454545"
"1","1100","3","7","1","0.5","365","1","703","0","0.85","0","0.15"
"17","1100","3","7","1","0.5","365","1","79","0.006363636363636364","0.11","9.090909090909091E-4","0.8827272727272727"
"14","1100","3","7","1","0.5","365","1","108","0.0036363636363636364","0.16363636363636364","0.0018181818181818182","0.8309090909090909"
"15","1100","3","7","1","0.5","365","1","80","0.0018181818181818182","0.09181818181818181","0.0018181818181818182","0.9045454545454545"
"16","1100","3","7","1","0.5","365","1","77","0.01090909090909091","0.09545454545454546","0.0027272727272727275","0.8909090909090909"
"18","1100","3","7","1","0.5","365","1","25","0.33545454545454545","0.18","0.16363636363636364","0.3209090909090909"
"17","1100","3","7","1","0.5","365","1","80","0.004545454545454545","0.11272727272727273","9.090909090909091E-4","0.8818181818181818"
"16","1100","3","7","1","0.5","365","1","78","0.01090909090909091","0.1","0.0018181818181818182","0.8872727272727273"
"18","1100","3","7","1","0.5","365","1","26","0.3463636363636364","0.11727272727272728","0.18272727272727274","0.35363636363636364"
"15","1100","3","7","1","0.5","365","1","81","0.0018181818181818182","0.09727272727272727","9.090909090909091E-4","0.9"
"8","1100","3","7","1","0.5","365","1","719","0","0.8418181818181818","0","0.15818181818181817"
"14","1100","3","7","1","0.5","365","1","109","0.0036363636363636364","0.16272727272727272","0.0027272727272727275","0.8309090909090909"
"2","1100","3","7","1","0.5","365","1","705","0","0.85","0","0.15"
"17","1100","3","7","1","0.5","365","1","81","0.004545454545454545","0.11818181818181818","0.0027272727272727275","0.8745454545454545"
"15","1100","3","7","1","0.5","365","1","82","0.0018181818181818182","0.09727272727272727","0.0018181818181818182","0.899090909090909"
"16","1100","3","7","1","0.5","365","1","79","0.008181818181818182","0.10454545454545454","0.0018181818181818182","0.8854545454545455"
"14","1100","3","7","1","0.5","365","1","110","0.0027272727272727275","0.16454545454545455","0.0027272727272727275","0.83"
"17","1100","3","7","1","0.5","365","1","82","0.0036363636363636364","0.12","0.0027272727272727275","0.8736363636363637"
"16","1100","3","7","1","0.5","365","1","80","0.007272727272727273","0.10727272727272727","0.0018181818181818182","0.8836363636363637"
"15","1100","3","7","1","0.5","365","1","83","0.0018181818181818182","0.1","0.0018181818181818182","0.8963636363636364"
"18","1100","3","7","1","0.5","365","1","27","0.35","0.11727272727272728","0.13818181818181818","0.39454545454545453"
"1","1100","3","7","1","0.5","365","1","704","0","0.85","0","0.15"
"14","1100","3","7","1","0.5","365","1","111","0.0027272727272727275","0.16636363636363635","0.0018181818181818182","0.8290909090909091"
"18","1100","3","7","1","0.5","365","1","28","0.35909090909090907","0.056363636363636366","0.15272727272727274","0.4318181818181818"
"15","1100","3","7","1","0.5","365","1","84","0.0018181818181818182","0.10181818181818182","0.0018181818181818182","0.8945454545454545"
"16","1100","3","7","1","0.5","365","1","81","0.006363636363636364","0.10727272727272727","0.0027272727272727275","0.8836363636363637"
"17","1100","3","7","1","0.5","365","1","83","0.0036363636363636364","0.12272727272727273","0.0027272727272727275","0.8709090909090909"
"8","1100","3","7","1","0.5","365","1","720","0","0.8418181818181818","0","0.15818181818181817"
"14","1100","3","7","1","0.5","365","1","112","0.0027272727272727275","0.1690909090909091","0.0018181818181818182","0.8263636363636364"
"16","1100","3","7","1","0.5","365","1","82","0.006363636363636364","0.10909090909090909","9.090909090909091E-4","0.8836363636363637"
"17","1100","3","7","1","0.5","365","1","84","0.0018181818181818182","0.12363636363636364","0.0027272727272727275","0.8718181818181818"
"15","1100","3","7","1","0.5","365","1","85","0.0018181818181818182","0.10363636363636364","0.0027272727272727275","0.8918181818181818"
"2","1100","3","7","1","0.5","365","1","706","0","0.85","0","0.15"
"18","1100","3","7","1","0.5","365","1","29","0.35454545454545455","0.056363636363636366","0.11090909090909092","0.4781818181818182"
"18","1100","3","7","1","0.5","365","1","30","0.34363636363636363","0.022727272727272728","0.11272727272727273","0.5209090909090909"
"15","1100","3","7","1","0.5","365","1","86","0.0018181818181818182","0.10545454545454545","0.0027272727272727275","0.89"
"16","1100","3","7","1","0.5","365","1","83","0.006363636363636364","0.11181818181818182","0.0018181818181818182","0.88"
"14","1100","3","7","1","0.5","365","1","113","0.0027272727272727275","0.16818181818181818","0.0027272727272727275","0.8263636363636364"
"17","1100","3","7","1","0.5","365","1","85","0.0036363636363636364","0.12636363636363637","9.090909090909091E-4","0.8690909090909091"
"18","1100","3","7","1","0.5","365","1","31","0.33090909090909093","0.025454545454545455","0.08454545454545455","0.5590909090909091"
"16","1100","3","7","1","0.5","365","1","84","0.005454545454545455","0.11363636363636363","0.0018181818181818182","0.8790909090909091"
"15","1100","3","7","1","0.5","365","1","87","0.0027272727272727275","0.10818181818181818","0.0027272727272727275","0.8863636363636364"
"17","1100","3","7","1","0.5","365","1","86","0.0036363636363636364","0.12818181818181817","0.0018181818181818182","0.8663636363636363"
"18","1100","3","7","1","0.5","365","1","32","0.31272727272727274","0.008181818181818182","0.08363636363636363","0.5954545454545455"
"14","1100","3","7","1","0.5","365","1","114","0.0018181818181818182","0.1709090909090909","0.0036363636363636364","0.8236363636363636"
